Date,SizeInKB,Hour,Index Size
2002-02-11,7,10,1.4
2002-02-11,20,14,4
2002-02-12,7,1,1.4
2002-02-12,15,6,3
2002-02-12,8,7,1.6
2002-02-12,17,9,3.4
2002-02-12,7,10,1.4
2002-02-12,10,11,2
2002-02-12,26,15,5.2
2002-02-12,6,16,1.2
2002-02-12,16,18,3.2
2002-02-13,147,2,29.4
2002-02-13,6,5,1.2
2002-02-13,12,6,2.4
2002-02-13,6,7,1.2
2002-02-13,28,9,5.6
2002-02-13,21,10,4.2
2002-02-13,7,13,1.4
2002-02-14,9,1,1.8
2002-02-14,6,2,1.2
2002-02-14,26,3,5.2
2002-02-14,177,4,35.4
2002-02-14,339,6,67.8
2002-02-14,14,7,2.8
2002-02-14,41,8,8.2
2002-02-14,25,10,5
2002-02-15,29,1,5.8
2002-02-15,17,2,3.4
2002-02-15,10,3,2
2002-02-15,4,7,0.8
2002-02-15,42,8,8.4
2002-02-15,10,9,2
2002-02-15,15,10,3
2002-02-15,67,16,13.4
2002-02-18,60,1,12
2002-02-18,24,4,4.8
2002-02-18,8,5,1.6
2002-02-18,58,6,11.6
2002-02-18,41,7,8.2
2002-02-18,134,8,26.8
2002-02-18,16,9,3.2
2002-02-18,63,10,12.6
2002-02-18,30,12,6
2002-02-19,27,1,5.4
2002-02-19,47,2,9.4
2002-02-19,15,3,3
2002-02-19,48,4,9.6
2002-02-19,18,6,3.6
2002-02-19,35,7,7
2002-02-19,219,9,43.8
2002-02-19,16,10,3.2
2002-02-19,36,11,7.2
2002-02-19,13,12,2.6
2002-02-19,10,14,2
2002-02-19,10,17,2
2002-02-19,5,22,1
2002-02-20,20,1,4
2002-02-20,4,2,0.8
2002-02-20,24,5,4.8
2002-02-20,16,9,3.2
2002-02-20,7,10,1.4
2002-02-20,16,11,3.2
2002-02-20,8,12,1.6
2002-02-20,6,13,1.2
2002-02-20,8,14,1.6
2002-02-20,12,21,2.4
2002-02-21,66,1,13.2
2002-02-21,680,2,136
2002-02-21,28,6,5.6
2002-02-21,16,7,3.2
2002-02-21,7,8,1.4
2002-02-21,18,9,3.6
2002-02-22,7,3,1.4
2002-02-22,12,5,2.4
2002-02-22,52,8,10.4
2002-02-22,24,9,4.8
2002-02-22,6,10,1.2
2002-02-22,15,13,3
2002-02-22,16,14,3.2
2002-02-22,9,17,1.8
2002-02-25,92,0,18.4
2002-02-25,77,1,15.4
2002-02-25,8,2,1.6
2002-02-25,18,3,3.6
2002-02-25,12,5,2.4
2002-02-25,82,6,16.4
2002-02-25,69,7,13.8
2002-02-25,60,8,12
2002-02-25,78,9,15.6
2002-02-25,69,10,13.8
2002-02-25,20,11,4
2002-02-25,266,12,53.2
2002-02-25,13,17,2.6
2002-02-26,33,1,6.6
2002-02-26,159,2,31.8
2002-02-26,16,4,3.2
2002-02-26,18,6,3.6
2002-02-26,26,7,5.2
2002-02-26,32,8,6.4
2002-02-26,7,9,1.4
2002-02-26,14,10,2.8
2002-02-26,8,15,1.6
2002-02-27,64,1,12.8
2002-02-27,176,2,35.2
2002-02-27,38,3,7.6
2002-02-27,33,5,6.6
2002-02-27,6,6,1.2
2002-02-27,28,7,5.6
2002-02-27,20,8,4
2002-02-27,401,9,80.2
2002-02-27,25,10,5
2002-02-27,21,11,4.2
2002-02-28,28,1,5.6
2002-02-28,30,2,6
2002-02-28,10,3,2
2002-02-28,34,4,6.8
2002-02-28,50,7,10
2002-02-28,37,8,7.4
2002-02-28,4,9,0.8
2002-02-28,4,10,0.8
2002-02-28,7,11,1.4
2002-02-28,6,15,1.2
2002-02-28,9,20,1.8
2002-03-01,14,1,2.8
2002-03-01,30,2,6
2002-03-01,14,3,2.8
2002-03-01,12,4,2.4
2002-03-01,82,9,16.4
2002-03-01,26,22,5.2
2002-03-04,71,2,14.2
2002-03-04,29,3,5.8
2002-03-04,12,6,2.4
2002-03-04,48,7,9.6
2002-03-04,32,8,6.4
2002-03-04,32,9,6.4
2002-03-04,42,10,8.4
2002-03-04,13,11,2.6
2002-03-04,23,15,4.6
2002-03-04,78,17,15.6
2002-03-05,66,2,13.2
2002-03-05,8,3,1.6
2002-03-05,12,7,2.4
2002-03-05,22,8,4.4
2002-03-05,45,9,9
2002-03-05,15,10,3
2002-03-05,5,16,1
2002-03-05,38,23,7.6
2002-03-06,6,1,1.2
2002-03-06,12,4,2.4
2002-03-06,8,7,1.6
2002-03-06,7,10,1.4
2002-03-06,6,15,1.2
2002-03-07,14,0,2.8
2002-03-07,14,1,2.8
2002-03-07,38,2,7.6
2002-03-07,12,3,2.4
2002-03-07,22,5,4.4
2002-03-07,39,6,7.8
2002-03-07,56,8,11.2
2002-03-07,8,9,1.6
2002-03-07,6,10,1.2
2002-03-07,22,11,4.4
2002-03-07,40,13,8
2002-03-07,101,17,20.2
2002-03-07,103,19,20.6
2002-03-08,158,1,31.6
2002-03-08,44,2,8.8
2002-03-08,26,3,5.2
2002-03-08,57,4,11.4
2002-03-08,100,5,20
2002-03-08,210,6,42
2002-03-08,32,7,6.4
2002-03-08,72,8,14.4
2002-03-08,14,10,2.8
2002-03-08,12,11,2.4
2002-03-08,11,13,2.2
2002-03-08,24,16,4.8
2002-03-11,4,2,0.8
2002-03-11,49,3,9.8
2002-03-11,7,4,1.4
2002-03-11,18,5,3.6
2002-03-11,18,6,3.6
2002-03-11,23,7,4.6
2002-03-11,19,8,3.8
2002-03-11,27,9,5.4
2002-03-11,12,11,2.4
2002-03-11,12,12,2.4
2002-03-11,8,13,1.6
2002-03-12,492,1,98.4
2002-03-12,8,3,1.6
2002-03-12,14,7,2.8
2002-03-12,32,8,6.4
2002-03-12,43,10,8.6
2002-03-12,16,13,3.2
2002-03-12,4,16,0.8
2002-03-12,5,18,1
2002-03-13,8,2,1.6
2002-03-13,6,3,1.2
2002-03-13,10,5,2
2002-03-13,16,6,3.2
2002-03-13,21,7,4.2
2002-03-13,20,8,4
2002-03-13,86,9,17.2
2002-03-13,11,10,2.2
2002-03-13,12,18,2.4
2002-03-13,30,20,6
2002-03-14,41,2,8.2
2002-03-14,29,3,5.8
2002-03-14,7,4,1.4
2002-03-14,27,6,5.4
2002-03-14,34,7,6.8
2002-03-14,4,8,0.8
2002-03-14,44,9,8.8
2002-03-14,5,10,1
2002-03-14,13,11,2.6
2002-03-14,16,14,3.2
2002-03-14,16,15,3.2
2002-03-15,18,1,3.6
2002-03-15,52,2,10.4
2002-03-15,81,3,16.2
2002-03-15,27,4,5.4
2002-03-15,40,5,8
2002-03-15,12,6,2.4
2002-03-15,70,7,14
2002-03-15,54,8,10.8
2002-03-15,24,9,4.8
2002-03-15,21,11,4.2
2002-03-15,16,13,3.2
2002-03-15,40,15,8
2002-03-16,7,2,1.4
2002-03-16,12,7,2.4
2002-03-17,6,17,1.2
2002-03-18,20,2,4
2002-03-18,13,4,2.6
2002-03-18,14,6,2.8
2002-03-18,8,9,1.6
2002-03-18,14,10,2.8
2002-03-18,5,12,1
2002-03-18,97,13,19.4
2002-03-18,12,21,2.4
2002-03-19,24,1,4.8
2002-03-19,8,3,1.6
2002-03-19,28,10,5.6
2002-03-19,14,13,2.8
2002-03-20,22,2,4.4
2002-03-20,16,4,3.2
2002-03-20,20,5,4
2002-03-20,28,6,5.6
2002-03-20,21,7,4.2
2002-03-20,8,10,1.6
2002-03-20,15,11,3
2002-03-20,52,12,10.4
2002-03-20,14,13,2.8
2002-03-21,18,0,3.6
2002-03-21,384,1,76.8
2002-03-21,93,2,18.6
2002-03-21,32,3,6.4
2002-03-21,12,4,2.4
2002-03-21,10,5,2
2002-03-21,18,6,3.6
2002-03-21,8,7,1.6
2002-03-21,18,8,3.6
2002-03-21,51,10,10.2
2002-03-21,70,12,14
2002-03-22,8,2,1.6
2002-03-22,24,3,4.8
2002-03-22,43,4,8.6
2002-03-22,34,5,6.8
2002-03-22,48,6,9.6
2002-03-22,19,7,3.8
2002-03-22,18,8,3.6
2002-03-22,6,9,1.2
2002-03-22,16,10,3.2
2002-03-22,8,11,1.6
2002-03-22,16,15,3.2
2002-03-22,10,16,2
2002-03-23,7,9,1.4
2002-03-25,50,1,10
2002-03-25,10,2,2
2002-03-25,39,4,7.8
2002-03-25,30,5,6
2002-03-25,30,7,6
2002-03-25,87,10,17.4
2002-03-25,8,11,1.6
2002-03-26,21,1,4.2
2002-03-26,24,2,4.8
2002-03-26,15,3,3
2002-03-26,30,4,6
2002-03-26,40,6,8
2002-03-26,16,7,3.2
2002-03-26,26,8,5.2
2002-03-26,70,9,14
2002-03-26,8,10,1.6
2002-03-26,112,11,22.4
2002-03-26,70,13,14
2002-03-26,57,15,11.4
2002-03-26,11,16,2.2
2002-03-26,7,22,1.4
2002-03-27,21,2,4.2
2002-03-27,12,3,2.4
2002-03-27,6,5,1.2
2002-03-27,18,6,3.6
2002-03-27,28,7,5.6
2002-03-27,14,9,2.8
2002-03-27,6,10,1.2
2002-03-27,200,11,40
2002-03-27,17,13,3.4
2002-03-27,13,15,2.6
2002-03-27,5,16,1
2002-03-27,4,18,0.8
2002-03-28,9,0,1.8
2002-03-28,71,3,14.2
2002-03-28,68,6,13.6
2002-03-28,1150,7,230
2002-03-28,40,9,8
2002-03-28,20,10,4
2002-03-28,14,13,2.8
2002-03-28,13,16,2.6
2002-03-28,10,17,2
2002-03-29,10,5,2
2002-03-29,7,6,1.4
2002-03-29,7,7,1.4
2002-03-29,20,10,4
2002-03-29,11,12,2.2
2002-04-01,38,2,7.6
2002-04-01,14,8,2.8
2002-04-01,8,11,1.6
2002-04-01,52,12,10.4
2002-04-01,8,13,1.6
2002-04-02,10,1,2
2002-04-02,20,3,4
2002-04-02,34,4,6.8
2002-04-02,20,5,4
2002-04-02,36,7,7.2
2002-04-02,20,8,4
2002-04-02,8,9,1.6
2002-04-02,10,10,2
2002-04-02,10,12,2
2002-04-02,22,13,4.4
2002-04-03,11,0,2.2
2002-04-03,16,1,3.2
2002-04-03,27,2,5.4
2002-04-03,22,3,4.4
2002-04-03,28,4,5.6
2002-04-03,42,5,8.4
2002-04-03,28,6,5.6
2002-04-03,29,7,5.8
2002-04-03,64,9,12.8
2002-04-03,8,10,1.6
2002-04-03,18,11,3.6
2002-04-03,44,21,8.8
2002-04-04,20,2,4
2002-04-04,58,3,11.6
2002-04-04,133,4,26.6
2002-04-04,120,6,24
2002-04-04,15,7,3
2002-04-04,18,8,3.6
2002-04-04,8,9,1.6
2002-04-04,6,12,1.2
2002-04-04,31,18,6.2
2002-04-05,9,1,1.8
2002-04-05,16,8,3.2
2002-04-05,76,9,15.2
2002-04-05,36,12,7.2
2002-04-08,14,1,2.8
2002-04-08,10,3,2
2002-04-08,28,6,5.6
2002-04-08,66,7,13.2
2002-04-08,8,8,1.6
2002-04-08,6,9,1.2
2002-04-08,46,10,9.2
2002-04-08,16,14,3.2
2002-04-09,7,1,1.4
2002-04-09,41,2,8.2
2002-04-09,25,4,5
2002-04-09,16,5,3.2
2002-04-09,13,8,2.6
2002-04-10,6,1,1.2
2002-04-10,4,3,0.8
2002-04-10,18,4,3.6
2002-04-10,8,7,1.6
2002-04-10,16,9,3.2
2002-04-10,144,10,28.8
2002-04-10,147,17,29.4
2002-04-11,154,6,30.8
2002-04-11,138,8,27.6
2002-04-11,9,9,1.8
2002-04-11,46,10,9.2
2002-04-11,4,13,0.8
2002-04-12,25,1,5
2002-04-12,13,2,2.6
2002-04-12,5,4,1
2002-04-12,25,6,5
2002-04-12,19,7,3.8
2002-04-12,24,10,4.8
2002-04-12,31,14,6.2
2002-04-12,44,15,8.8
2002-04-15,90,1,18
2002-04-15,24,3,4.8
2002-04-15,12,4,2.4
2002-04-15,18,6,3.6
2002-04-15,8,9,1.6
2002-04-15,21,22,4.2
2002-04-16,4,0,0.8
2002-04-16,8,1,1.6
2002-04-16,35,2,7
2002-04-16,14,8,2.8
2002-04-16,165,10,33
2002-04-17,7,3,1.4
2002-04-17,20,4,4
2002-04-17,24,11,4.8
2002-04-17,16,13,3.2
2002-04-18,19,1,3.8
2002-04-18,28,5,5.6
2002-04-18,6,17,1.2
2002-04-18,14,20,2.8
2002-04-19,26,1,5.2
2002-04-19,25,2,5
2002-04-19,21,4,4.2
2002-04-19,12,7,2.4
2002-04-19,12,8,2.4
2002-04-19,17,9,3.4
2002-04-19,11,10,2.2
2002-04-19,4,12,0.8
2002-04-19,10,15,2
2002-04-19,54,21,10.8
2002-04-22,19,1,3.8
2002-04-22,8,2,1.6
2002-04-22,12,3,2.4
2002-04-22,4,4,0.8
2002-04-22,183,7,36.6
2002-04-22,14,8,2.8
2002-04-22,15,10,3
2002-04-22,7,23,1.4
2002-04-23,6,1,1.2
2002-04-23,27,2,5.4
2002-04-23,34,3,6.8
2002-04-23,20,4,4
2002-04-23,12,6,2.4
2002-04-23,21,7,4.2
2002-04-23,4,9,0.8
2002-04-23,28,13,5.6
2002-04-23,84,15,16.8
2002-04-24,14,6,2.8
2002-04-24,54,9,10.8
2002-04-24,9,10,1.8
2002-04-24,13,12,2.6
2002-04-25,2040,0,408
2002-04-25,18,1,3.6
2002-04-25,1089,2,217.8
2002-04-25,1020,3,204
2002-04-25,15,5,3
2002-04-25,18,8,3.6
2002-04-25,31,9,6.2
2002-04-25,24,11,4.8
2002-04-25,18,15,3.6
2002-04-26,56,2,11.2
2002-04-26,23,3,4.6
2002-04-26,27,4,5.4
2002-04-26,22,5,4.4
2002-04-26,48,6,9.6
2002-04-26,64,8,12.8
2002-04-26,34,10,6.8
2002-04-26,6,13,1.2
2002-04-26,6,20,1.2
2002-04-27,8,5,1.6
2002-04-29,19,1,3.8
2002-04-29,8,2,1.6
2002-04-29,30,4,6
2002-04-29,17,6,3.4
2002-04-29,6,8,1.2
2002-04-29,11,9,2.2
2002-04-29,39,15,7.8
2002-04-30,17,1,3.4
2002-04-30,8,2,1.6
2002-04-30,40,8,8
2002-04-30,46,9,9.2
2002-04-30,4,10,0.8
2002-04-30,7,15,1.4
2002-04-30,12,19,2.4
2002-04-30,14,21,2.8
2002-05-01,8,2,1.6
2002-05-01,26,4,5.2
2002-05-01,8,7,1.6
2002-05-01,7,8,1.4
2002-05-01,12,9,2.4
2002-05-01,38,11,7.6
2002-05-01,6,14,1.2
2002-05-01,6,17,1.2
2002-05-01,10,18,2
2002-05-01,4,19,0.8
2002-05-01,6,20,1.2
2002-05-02,47,1,9.4
2002-05-02,5,2,1
2002-05-02,6,4,1.2
2002-05-02,62,6,12.4
2002-05-02,6,7,1.2
2002-05-02,188,8,37.6
2002-05-02,35,10,7
2002-05-02,3,11,0.6
2002-05-02,8,13,1.6
2002-05-02,21,14,4.2
2002-05-02,10,18,2
2002-05-02,5,19,1
2002-05-03,37,1,7.4
2002-05-03,10,2,2
2002-05-03,390,8,78
2002-05-03,13,9,2.6
2002-05-03,18,11,3.6
2002-05-03,16,12,3.2
2002-05-03,17,16,3.4
2002-05-03,220,17,44
2002-05-03,7,20,1.4
2002-05-03,9,23,1.8
2002-05-06,13,1,2.6
2002-05-06,38,3,7.6
2002-05-06,41,4,8.2
2002-05-06,4,5,0.8
2002-05-06,65,8,13
2002-05-06,24,9,4.8
2002-05-06,14,11,2.8
2002-05-06,18,14,3.6
2002-05-06,14,15,2.8
2002-05-06,8,16,1.6
2002-05-06,5,21,1
2002-05-07,16,1,3.2
2002-05-07,8,2,1.6
2002-05-07,6,3,1.2
2002-05-07,28,6,5.6
2002-05-07,1404,7,280.8
2002-05-07,37,8,7.4
2002-05-07,44,9,8.8
2002-05-07,7,10,1.4
2002-05-07,5,11,1
2002-05-07,7,12,1.4
2002-05-07,8,13,1.6
2002-05-07,6,14,1.2
2002-05-07,7,18,1.4
2002-05-07,7,20,1.4
2002-05-08,9,0,1.8
2002-05-08,36,1,7.2
2002-05-08,8,2,1.6
2002-05-08,9,3,1.8
2002-05-08,10,6,2
2002-05-08,43,7,8.6
2002-05-08,180,9,36
2002-05-08,34,10,6.8
2002-05-08,7,12,1.4
2002-05-08,8,13,1.6
2002-05-08,7,14,1.4
2002-05-08,14,15,2.8
2002-05-08,22,19,4.4
2002-05-09,50,0,10
2002-05-09,16,1,3.2
2002-05-09,8,3,1.6
2002-05-09,21,5,4.2
2002-05-09,63,6,12.6
2002-05-09,47,8,9.4
2002-05-09,91,9,18.2
2002-05-09,34,10,6.8
2002-05-09,18,13,3.6
2002-05-09,4,16,0.8
2002-05-09,8,18,1.6
2002-05-09,17,19,3.4
2002-05-09,10,21,2
2002-05-10,39,0,7.8
2002-05-10,37,1,7.4
2002-05-10,24,2,4.8
2002-05-10,16,3,3.2
2002-05-10,5,4,1
2002-05-10,6,5,1.2
2002-05-10,8,6,1.6
2002-05-10,9,7,1.8
2002-05-10,33,8,6.6
2002-05-10,46,11,9.2
2002-05-10,42,12,8.4
2002-05-10,11,13,2.2
2002-05-10,6,16,1.2
2002-05-10,6,21,1.2
2002-05-13,18,0,3.6
2002-05-13,90,1,18
2002-05-13,8,3,1.6
2002-05-13,7,5,1.4
2002-05-13,4,6,0.8
2002-05-13,22,7,4.4
2002-05-13,68,8,13.6
2002-05-13,11,9,2.2
2002-05-13,6,10,1.2
2002-05-13,7,13,1.4
2002-05-13,4,17,0.8
2002-05-13,15,20,3
2002-05-13,8,21,1.6
2002-05-14,6,0,1.2
2002-05-14,35,2,7
2002-05-14,19,3,3.8
2002-05-14,1562,4,312.4
2002-05-14,6,6,1.2
2002-05-14,20,7,4
2002-05-14,10,8,2
2002-05-14,9,9,1.8
2002-05-14,22,10,4.4
2002-05-14,87,12,17.4
2002-05-14,14,13,2.8
2002-05-14,15,14,3
2002-05-14,33,15,6.6
2002-05-14,6,16,1.2
2002-05-14,21,19,4.2
2002-05-14,8,20,1.6
2002-05-15,18,0,3.6
2002-05-15,12,1,2.4
2002-05-15,17,2,3.4
2002-05-15,59,4,11.8
2002-05-15,7,5,1.4
2002-05-15,58,6,11.6
2002-05-15,28,7,5.6
2002-05-15,10,8,2
2002-05-15,6,9,1.2
2002-05-15,26,10,5.2
2002-05-15,1966,11,393.2
2002-05-15,7,13,1.4
2002-05-15,80,14,16
2002-05-15,7,15,1.4
2002-05-15,4,16,0.8
2002-05-15,10,17,2
2002-05-15,164,18,32.8
2002-05-15,5,19,1
2002-05-15,4,21,0.8
2002-05-16,10,0,2
2002-05-16,19,1,3.8
2002-05-16,1174,2,234.8
2002-05-16,7,3,1.4
2002-05-16,6,6,1.2
2002-05-16,28,7,5.6
2002-05-16,21,10,4.2
2002-05-16,11,11,2.2
2002-05-16,14,12,2.8
2002-05-16,10,13,2
2002-05-16,23,14,4.6
2002-05-16,31,20,6.2
2002-05-16,44,21,8.8
2002-05-17,17,1,3.4
2002-05-17,25,3,5
2002-05-17,12,6,2.4
2002-05-17,46,7,9.2
2002-05-17,9,8,1.8
2002-05-17,5,9,1
2002-05-17,10,11,2
2002-05-17,13,12,2.6
2002-05-17,8,13,1.6
2002-05-17,9,14,1.8
2002-05-17,10,17,2
2002-05-17,21,18,4.2
2002-05-17,67,19,13.4
2002-05-17,6,21,1.2
2002-05-18,17,15,3.4
2002-05-19,18,1,3.6
2002-05-20,46,4,9.2
2002-05-20,8,6,1.6
2002-05-20,15,7,3
2002-05-20,30,8,6
2002-05-20,18,11,3.6
2002-05-20,5,12,1
2002-05-20,18,19,3.6
2002-05-20,12,20,2.4
2002-05-20,12,21,2.4
2002-05-21,16,1,3.2
2002-05-21,39,2,7.8
2002-05-21,20,4,4
2002-05-21,28,6,5.6
2002-05-21,10,7,2
2002-05-21,12,8,2.4
2002-05-21,13,9,2.6
2002-05-21,16,10,3.2
2002-05-21,21,13,4.2
2002-05-21,14,14,2.8
2002-05-21,13,15,2.6
2002-05-21,5,18,1
2002-05-21,8,19,1.6
2002-05-21,5,20,1
2002-05-21,18,21,3.6
2002-05-22,22,2,4.4
2002-05-22,15,3,3
2002-05-22,6,4,1.2
2002-05-22,12,6,2.4
2002-05-22,7,7,1.4
2002-05-22,11,8,2.2
2002-05-22,19,9,3.8
2002-05-22,37,10,7.4
2002-05-22,16,18,3.2
2002-05-22,15,20,3
2002-05-22,13,22,2.6
2002-05-23,25,0,5
2002-05-23,29,1,5.8
2002-05-23,26,2,5.2
2002-05-23,20,6,4
2002-05-23,28,7,5.6
2002-05-23,15,8,3
2002-05-23,5,9,1
2002-05-23,13,11,2.6
2002-05-23,5,14,1
2002-05-23,4,15,0.8
2002-05-23,34,16,6.8
2002-05-23,6,17,1.2
2002-05-23,15,23,3
2002-05-24,9,0,1.8
2002-05-24,17,1,3.4
2002-05-24,16,3,3.2
2002-05-24,7,4,1.4
2002-05-24,15,5,3
2002-05-24,63,7,12.6
2002-05-24,22,8,4.4
2002-05-24,5,10,1
2002-05-24,9,11,1.8
2002-05-24,12,14,2.4
2002-05-24,30,20,6
2002-05-25,12,2,2.4
2002-05-27,22,2,4.4
2002-05-27,21,5,4.2
2002-05-27,49,7,9.8
2002-05-27,15,8,3
2002-05-27,8,9,1.6
2002-05-27,24,11,4.8
2002-05-27,15,12,3
2002-05-27,12,17,2.4
2002-05-28,5,0,1
2002-05-28,137,1,27.4
2002-05-28,16,2,3.2
2002-05-28,25,5,5
2002-05-28,29,6,5.8
2002-05-28,87,7,17.4
2002-05-28,8,8,1.6
2002-05-28,4,9,0.8
2002-05-28,69,12,13.8
2002-05-28,7,15,1.4
2002-05-28,14,16,2.8
2002-05-28,10,18,2
2002-05-28,10,20,2
2002-05-28,32,21,6.4
2002-05-28,5,22,1
2002-05-29,19,1,3.8
2002-05-29,49,2,9.8
2002-05-29,64,3,12.8
2002-05-29,28,6,5.6
2002-05-29,39,7,7.8
2002-05-29,52,8,10.4
2002-05-29,24,9,4.8
2002-05-29,4,12,0.8
2002-05-29,8,14,1.6
2002-05-29,6,17,1.2
2002-05-29,17,18,3.4
2002-05-29,31,19,6.2
2002-05-29,5,23,1
2002-05-30,10,0,2
2002-05-30,12,1,2.4
2002-05-30,26,2,5.2
2002-05-30,8,3,1.6
2002-05-30,107,4,21.4
2002-05-30,23,6,4.6
2002-05-30,12,7,2.4
2002-05-30,4,8,0.8
2002-05-30,79,9,15.8
2002-05-30,9,10,1.8
2002-05-30,37,14,7.4
2002-05-30,24,15,4.8
2002-05-30,4,18,0.8
2002-05-30,10,21,2
2002-05-30,7,23,1.4
2002-05-31,6,0,1.2
2002-05-31,8,2,1.6
2002-05-31,4,4,0.8
2002-05-31,441,6,88.2
2002-05-31,21,7,4.2
2002-05-31,5,10,1
2002-05-31,6,12,1.2
2002-05-31,6,13,1.2
2002-05-31,4,15,0.8
2002-05-31,4,20,0.8
2002-06-03,50,1,10
2002-06-03,10,2,2
2002-06-03,7,4,1.4
2002-06-03,13,7,2.6
2002-06-03,64,8,12.8
2002-06-03,71,9,14.2
2002-06-03,24,10,4.8
2002-06-03,33,11,6.6
2002-06-03,20,14,4
2002-06-03,35,15,7
2002-06-03,6,16,1.2
2002-06-03,16,18,3.2
2002-06-03,60,19,12
2002-06-03,172,20,34.4
2002-06-04,23,0,4.6
2002-06-04,15,1,3
2002-06-04,24,2,4.8
2002-06-04,8,5,1.6
2002-06-04,1171,6,234.2
2002-06-04,33,7,6.6
2002-06-04,8,8,1.6
2002-06-04,14,9,2.8
2002-06-04,31,10,6.2
2002-06-04,66,11,13.2
2002-06-04,10,13,2
2002-06-04,12,14,2.4
2002-06-04,9,18,1.8
2002-06-04,9,19,1.8
2002-06-04,11,20,2.2
2002-06-05,40,1,8
2002-06-05,28,2,5.6
2002-06-05,20,3,4
2002-06-05,18,4,3.6
2002-06-05,32,5,6.4
2002-06-05,29,6,5.8
2002-06-05,23,7,4.6
2002-06-05,20,8,4
2002-06-05,49,9,9.8
2002-06-05,208,10,41.6
2002-06-05,7,11,1.4
2002-06-05,55,12,11
2002-06-05,25,13,5
2002-06-05,19,14,3.8
2002-06-05,4,15,0.8
2002-06-05,404,16,80.8
2002-06-05,12,17,2.4
2002-06-05,14,19,2.8
2002-06-05,121,20,24.2
2002-06-05,17,23,3.4
2002-06-06,13,0,2.6
2002-06-06,48,1,9.6
2002-06-06,226,2,45.2
2002-06-06,265,3,53
2002-06-06,20,6,4
2002-06-06,36,7,7.2
2002-06-06,481,8,96.2
2002-06-06,55,9,11
2002-06-06,7,10,1.4
2002-06-06,7,11,1.4
2002-06-06,20,13,4
2002-06-06,8,14,1.6
2002-06-06,10,16,2
2002-06-06,4,20,0.8
2002-06-06,23,22,4.6
2002-06-06,12,23,2.4
2002-06-07,20,0,4
2002-06-07,24,1,4.8
2002-06-07,31,2,6.2
2002-06-07,63,5,12.6
2002-06-07,124,7,24.8
2002-06-07,13,8,2.6
2002-06-07,44,9,8.8
2002-06-07,8,10,1.6
2002-06-07,12,11,2.4
2002-06-07,22,12,4.4
2002-06-07,14,15,2.8
2002-06-07,13,17,2.6
2002-06-07,41,20,8.2
2002-06-07,13,21,2.6
2002-06-07,21,22,4.2
2002-06-08,16,2,3.2
2002-06-08,20,4,4
2002-06-10,39,1,7.8
2002-06-10,14,3,2.8
2002-06-10,22,5,4.4
2002-06-10,4,6,0.8
2002-06-10,4,7,0.8
2002-06-10,33,8,6.6
2002-06-10,35,10,7
2002-06-10,31,12,6.2
2002-06-10,51,13,10.2
2002-06-10,26,14,5.2
2002-06-10,138,15,27.6
2002-06-10,5,17,1
2002-06-10,22,19,4.4
2002-06-10,7,21,1.4
2002-06-10,19,23,3.8
2002-06-11,7,0,1.4
2002-06-11,17,2,3.4
2002-06-11,5,3,1
2002-06-11,8,4,1.6
2002-06-11,18,5,3.6
2002-06-11,14,6,2.8
2002-06-11,22,8,4.4
2002-06-11,10,9,2
2002-06-11,6,10,1.2
2002-06-11,14,11,2.8
2002-06-11,14,12,2.8
2002-06-11,16,13,3.2
2002-06-11,29,14,5.8
2002-06-11,25,15,5
2002-06-11,20,16,4
2002-06-11,8,20,1.6
2002-06-11,55,22,11
2002-06-12,15,0,3
2002-06-12,10,2,2
2002-06-12,27,3,5.4
2002-06-12,15,4,3
2002-06-12,11,6,2.2
2002-06-12,1659,7,331.8
2002-06-12,68,8,13.6
2002-06-12,28,9,5.6
2002-06-12,69,10,13.8
2002-06-12,20,11,4
2002-06-12,28,12,5.6
2002-06-12,18,14,3.6
2002-06-12,7,15,1.4
2002-06-12,8,18,1.6
2002-06-12,54,19,10.8
2002-06-12,16,23,3.2
2002-06-13,16,1,3.2
2002-06-13,56,2,11.2
2002-06-13,22,3,4.4
2002-06-13,20,4,4
2002-06-13,20,5,4
2002-06-13,35,6,7
2002-06-13,35,7,7
2002-06-13,64,8,12.8
2002-06-13,46,9,9.2
2002-06-13,113,10,22.6
2002-06-13,6,11,1.2
2002-06-13,5,13,1
2002-06-13,15,15,3
2002-06-13,11,23,2.2
2002-06-14,27,1,5.4
2002-06-14,24,2,4.8
2002-06-14,42,3,8.4
2002-06-14,29,4,5.8
2002-06-14,8,5,1.6
2002-06-14,44,6,8.8
2002-06-14,49,8,9.8
2002-06-14,31,9,6.2
2002-06-14,17,10,3.4
2002-06-14,29,14,5.8
2002-06-14,4,15,0.8
2002-06-14,10,19,2
2002-06-14,13,20,2.6
2002-06-14,10,21,2
2002-06-17,13,0,2.6
2002-06-17,41,1,8.2
2002-06-17,9,2,1.8
2002-06-17,6,3,1.2
2002-06-17,12,4,2.4
2002-06-17,14,6,2.8
2002-06-17,24,7,4.8
2002-06-17,96,9,19.2
2002-06-17,21,10,4.2
2002-06-17,37,11,7.4
2002-06-17,42,12,8.4
2002-06-17,13,16,2.6
2002-06-17,6,17,1.2
2002-06-17,9,18,1.8
2002-06-17,13,19,2.6
2002-06-17,6,20,1.2
2002-06-17,6,23,1.2
2002-06-18,8,2,1.6
2002-06-18,65,4,13
2002-06-18,29,5,5.8
2002-06-18,31,6,6.2
